Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    operand2                       shift and go to state 98
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    character_string_literal       shift and go to state 101
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    value_array_element            shift and go to state 95
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    operand4                       shift and go to state 84
    expression                     shift and go to state 282
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    monadic_operator               shift and go to state 69
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 236

    (206) range_enumeration -> identifier DOWN . IN discrete_mode

    IN              shift and go to state 283


state 237

    (192) do_action -> DO control_part SEMI action_statement_nullable . OD

    OD              shift and go to state 284


state 238

    (14) synonym_definition -> identifier_list ASSIGN expression .

    COMMA           reduce using rule 14 (synonym_definition -> identifier_list ASSIGN expression .)
    SEMI            reduce using rule 14 (synonym_definition -> identifier_list ASSIGN expression .)


state 239

    (13) synonym_definition -> identifier_list mode ASSIGN . expression
    (86) expression -> . operand0
    (87) expression -> . conditional_expression
    (95) operand0 -> . operand1
    (96) operand0 -> . operand0 operator1 operand1
    (89) conditional_expression -> . IF expression then_expression else_expression FI
    (90) conditional_expression -> . IF expression then_expression elsif_expression else_expression FI
    (97) operand1 -> . operand2
    (98) operand1 -> . operand1 operator2 operand2
    (99) operand2 -> . operand3
    (100) operand2 -> . operand2 arithmetic_multiplicative_operator operand3
    (101) operand3 -> . monadic_operator operand4
    (102) operand3 -> . operand4
    (109) monadic_operator -> . MINUS
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    monadic_operator               shift and go to state 69
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    operand4                       shift and go to state 84
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    expression                     shift and go to state 285
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    value_array_element            shift and go to state 95
    operand2                       shift and go to state 98
    boolean_literal                shift and go to state 103
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    string_element                 shift and go to state 44

state 240

    (12) synonym_list -> synonym_definition COMMA synonym_list .

    SEMI            reduce using rule 12 (synonym_list -> synonym_definition COMMA synonym_list .)


state 241

    (173) builtin_call -> builtin_name LPAREN parameter_list RPAREN .

    SEMI            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    ARROW           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    LBRACKET        reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    ASSIGN          reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    PLUS            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    MINUS           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    TIMES           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    DIVIDE          reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    MODULO          reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    CONCAT          reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    IN              reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    AND             reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    OR              reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    EQUAL           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    NOTEQ           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    GREATER         reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    GTEQUAL         reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    LESS            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    LTEQUAL         reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    WHILE           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    THEN            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    RPAREN          reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    COMMA           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    RBRACKET        reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    COLON           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    ELSE            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    ELSIF           reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    DOWN            reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    BY              reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    TO              reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)
    FI              reduce using rule 173 (builtin_call -> builtin_name LPAREN parameter_list RPAREN .)


state 242

    (78) string_slice -> identifier LBRACKET left_element COLON . right_element RBRACKET
    (80) right_element -> . expression
    (86) expression -> . operand0
    (87) expression -> . conditional_expression
    (95) operand0 -> . operand1
    (96) operand0 -> . operand0 operator1 operand1
    (89) conditional_expression -> . IF expression then_expression else_expression FI
    (90) conditional_expression -> . IF expression then_expression elsif_expression else_expression FI
    (97) operand1 -> . operand2
    (98) operand1 -> . operand1 operator2 operand2
    (99) operand2 -> . operand3
    (100) operand2 -> . operand2 arithmetic_multiplicative_operator operand3
    (101) operand3 -> . monadic_operator operand4
    (102) operand3 -> . operand4
    (109) monadic_operator -> . MINUS
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    operand2                       shift and go to state 98
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    value_array_element            shift and go to state 95
    right_element                  shift and go to state 286
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    operand4                       shift and go to state 84
    expression                     shift and go to state 287
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    monadic_operator               shift and go to state 69
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 243

    (76) string_element -> identifier LBRACKET start_element RBRACKET .

    ARROW           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    LBRACKET        reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    TIMES           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    DIVIDE          reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    MODULO          reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    PLUS            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    MINUS           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    CONCAT          reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    IN              reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    AND             reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    OR              reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    EQUAL           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    NOTEQ           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    GREATER         reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    GTEQUAL         reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    LESS            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    LTEQUAL         reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    RBRACKET        reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    COLON           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    COMMA           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    RPAREN          reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    ASSIGN          reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    THEN            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    SEMI            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    ELSE            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    ELSIF           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    DOWN            reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    BY              reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    TO              reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    FI              reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)
    WHILE           reduce using rule 76 (string_element -> identifier LBRACKET start_element RBRACKET .)


state 244

    (146) action_statement -> identifier COLON action SEMI .

    ID              reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    EXIT            reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    RESULT          reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    RETURN          reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    IF              reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    DO              reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    ABS             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    ASC             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    NUM             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    UPPER           reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    LOWER           reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    LENGTH          reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    READ            reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    PRINT           reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    FI              reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    ELSE            reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    ELSIF           reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    DCL             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    SYN             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    TYPE            reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    END             reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    $end            reduce using rule 146 (action_statement -> identifier COLON action SEMI .)
    OD              reduce using rule 146 (action_statement -> identifier COLON action SEMI .)


state 245

    (168) action_statement_list -> action_statement . action_statement_nullable
    (169) action_statement_nullable -> . action_statement action_statement_nullable
    (170) action_statement_nullable -> . empty
    (146) action_statement -> . identifier COLON action SEMI
    (147) action_statement -> . action SEMI
    (209) empty -> .
    (23) identifier -> . ID
    (148) action -> . bracketed_action
    (149) action -> . assignment_action
    (150) action -> . call_action
    (151) action -> . exit_action
    (152) action -> . result_action
    (153) action -> . return_action
    (154) bracketed_action -> . if_action
    (155) bracketed_action -> . do_action
    (156) assignment_action -> . array_location assigning_operator expression
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (187) exit_action -> . EXIT identifier
    (191) result_action -> . RESULT expression
    (188) return_action -> . RETURN result
    (162) if_action -> . IF expression then_clause else_clause FI
    (163) if_action -> . IF expression then_clause FI
    (192) do_action -> . DO control_part SEMI action_statement_nullable OD
    (193) do_action -> . DO action_statement_nullable OD
    (85) array_location -> . location
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET

    FI              reduce using rule 209 (empty -> .)
    ELSE            reduce using rule 209 (empty -> .)
    ELSIF           reduce using rule 209 (empty -> .)
    ID              shift and go to state 70
    EXIT            shift and go to state 30
    RESULT          shift and go to state 22
    RETURN          shift and go to state 12
    IF              shift and go to state 45
    DO              shift and go to state 26
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    array_location                 shift and go to state 6
    call_action                    shift and go to state 23
    array_element                  shift and go to state 5
    empty                          shift and go to state 112
    return_action                  shift and go to state 7
    action_statement               shift and go to state 116
    dereferenced_reference         shift and go to state 8
    action_statement_nullable      shift and go to state 288
    assignment_action              shift and go to state 11
    array_slice                    shift and go to state 38
    location                       shift and go to state 34
    if_action                      shift and go to state 35
    builtin_call                   shift and go to state 14
    result_action                  shift and go to state 15
    builtin_name                   shift and go to state 36
    action                         shift and go to state 1
    exit_action                    shift and go to state 37
    bracketed_action               shift and go to state 17
    identifier                     shift and go to state 41
    string_slice                   shift and go to state 24
    procedure_call                 shift and go to state 42
    do_action                      shift and go to state 21
    string_element                 shift and go to state 44

state 246

    (164) then_clause -> THEN action_statement_list .

    ELSE            reduce using rule 164 (then_clause -> THEN action_statement_list .)
    ELSIF           reduce using rule 164 (then_clause -> THEN action_statement_list .)
    FI              reduce using rule 164 (then_clause -> THEN action_statement_list .)


state 247

    (165) else_clause -> ELSE . action_statement_list
    (168) action_statement_list -> . action_statement action_statement_nullable
    (146) action_statement -> . identifier COLON action SEMI
    (147) action_statement -> . action SEMI
    (23) identifier -> . ID
    (148) action -> . bracketed_action
    (149) action -> . assignment_action
    (150) action -> . call_action
    (151) action -> . exit_action
    (152) action -> . result_action
    (153) action -> . return_action
    (154) bracketed_action -> . if_action
    (155) bracketed_action -> . do_action
    (156) assignment_action -> . array_location assigning_operator expression
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (187) exit_action -> . EXIT identifier
    (191) result_action -> . RESULT expression
    (188) return_action -> . RETURN result
    (162) if_action -> . IF expression then_clause else_clause FI
    (163) if_action -> . IF expression then_clause FI
    (192) do_action -> . DO control_part SEMI action_statement_nullable OD
    (193) do_action -> . DO action_statement_nullable OD
    (85) array_location -> . location
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET

    ID              shift and go to state 70
    EXIT            shift and go to state 30
    RESULT          shift and go to state 22
    RETURN          shift and go to state 12
    IF              shift and go to state 45
    DO              shift and go to state 26
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    array_location                 shift and go to state 6
    call_action                    shift and go to state 23
    array_element                  shift and go to state 5
    return_action                  shift and go to state 7
    action_statement               shift and go to state 245
    dereferenced_reference         shift and go to state 8
    assignment_action              shift and go to state 11
    array_slice                    shift and go to state 38
    location                       shift and go to state 34
    if_action                      shift and go to state 35
    builtin_call                   shift and go to state 14
    result_action                  shift and go to state 15
    builtin_name                   shift and go to state 36
    action                         shift and go to state 1
    exit_action                    shift and go to state 37
    bracketed_action               shift and go to state 17
    identifier                     shift and go to state 41
    string_slice                   shift and go to state 24
    procedure_call                 shift and go to state 42
    do_action                      shift and go to state 21
    action_statement_list          shift and go to state 289
    string_element                 shift and go to state 44

state 248

    (166) else_clause -> ELSIF . expression then_clause else_clause
    (167) else_clause -> ELSIF . expression then_clause
    (86) expression -> . operand0
    (87) expression -> . conditional_expression
    (95) operand0 -> . operand1
    (96) operand0 -> . operand0 operator1 operand1
    (89) conditional_expression -> . IF expression then_expression else_expression FI
    (90) conditional_expression -> . IF expression then_expression elsif_expression else_expression FI
    (97) operand1 -> . operand2
    (98) operand1 -> . operand1 operator2 operand2
    (99) operand2 -> . operand3
    (100) operand2 -> . operand2 arithmetic_multiplicative_operator operand3
    (101) operand3 -> . monadic_operator operand4
    (102) operand3 -> . operand4
    (109) monadic_operator -> . MINUS
    (110) monadic_operator -> . NOT
    (103) operand4 -> . array_location
    (104) operand4 -> . referenced_location
    (105) operand4 -> . primitive_value
    (85) array_location -> . location
    (111) referenced_location -> . ARROW array_location
    (128) primitive_value -> . literal
    (129) primitive_value -> . value_array_element
    (130) primitive_value -> . value_array_slice
    (131) primitive_value -> . parenthesized_expression
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (132) literal -> . integer_literal
    (133) literal -> . boolean_literal
    (134) literal -> . character_literal
    (135) literal -> . empty_literal
    (136) literal -> . character_string_literal
    (137) value_array_element -> . primitive_value LBRACKET expression_list RBRACKET
    (138) value_array_slice -> . primitive_value LBRACKET expression COLON expression RBRACKET
    (88) parenthesized_expression -> . LPAREN expression RPAREN
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (139) integer_literal -> . ICONST
    (140) boolean_literal -> . TRUE
    (141) boolean_literal -> . FALSE
    (142) character_literal -> . CCONST
    (143) character_literal -> . HAT LPAREN ICONST RPAREN
    (144) empty_literal -> . NULL
    (145) character_string_literal -> . SCONST
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
